IBGE,MUNICIPIO,Parto Cesárea 2000,Parto Cesárea 2001,Parto Cesárea 2002,Parto Cesárea 2003,Parto Cesárea 2004,Parto Cesárea 2005,Parto Cesárea 2006,Parto Cesárea 2007,Parto Cesárea 2008,Parto Cesárea 2009,Parto Cesárea 2010,Parto Cesárea 2011,Parto Cesárea 2012,Parto Cesárea 2013,Parto Cesárea 2014,Parto Cesárea 2015,Nascidos Vivos 2000,Nascidos Vivos 2001,Nascidos Vivos 2002,Nascidos Vivos 2003,Nascidos Vivos 2004,Nascidos Vivos 2005,Nascidos Vivos 2006,Nascidos Vivos 2007,Nascidos Vivos 2008,Nascidos Vivos 2009,Nascidos Vivos 2010,Nascidos Vivos 2011,Nascidos Vivos 2012,Nascidos Vivos 2013,Nascidos Vivos 2014,Nascidos Vivos 2015,Taxa Cesárea 2000,Taxa Cesárea 2001,Taxa Cesárea 2002,Taxa Cesárea 2003,Taxa Cesárea 2004,Taxa Cesárea 2005,Taxa Cesárea 2006,Taxa Cesárea 2007,Taxa Cesárea 2008,Taxa Cesárea 2009,Taxa Cesárea 2010,Taxa Cesárea 2011,Taxa Cesárea 2012,Taxa Cesárea 2013,Taxa Cesárea 2014,Taxa Cesárea 2015
3500105,Adamantina,243,249,286,254,295,306,296,302,305,310,333,320,325,309,322,290,430,398,404,353,414,386,367,364,350, 344 ,381,371,358,353,381, 357 , 56.51 , 62.56 , 70.79 , 71.95 , 71.26 , 79.27 , 80.65 , 82.97 , 87.14 , 90.12 , 87.40 , 86.25 , 90.78 , 87.54 , 84.51 , 81.23 
3500204,Adolfo,32,29,16,31,28,30,29,21,27,21,29,20,32,30,45,44,56,46,31,41,35,42,35,33,32, 36 ,33,24,47,43,56, 52 , 57.14 , 63.04 , 51.61 , 75.61 , 80.00 , 71.43 , 82.86 , 63.64 , 84.38 , 58.33 , 87.88 , 83.33 , 68.09 , 69.77 , 80.36 , 84.62 
3500303,Aguaí,271,245,227,230,243,262,273,273,285,300,321,261,299,278,282,259,558,499,497,491,469,490,523,481,474, 458 ,483,420,467,414,393, 410 , 48.57 , 49.10 , 45.67 , 46.84 , 51.81 , 53.47 , 52.20 , 56.76 , 60.13 , 65.50 , 66.46 , 62.14 , 64.03 , 67.15 , 71.76 , 63.17 
3500402,Águas da Prata,41,48,34,32,27,32,45,44,50,46,44,49,44,51,68,53,81,84,78,80,61,73,69,92,82, 92 ,71,70,67,70,90, 81 , 50.62 , 57.14 , 43.59 , 40.00 , 44.26 , 43.84 , 65.22 , 47.83 , 60.98 , 50.00 , 61.97 , 70.00 , 65.67 , 72.86 , 75.56 , 65.43 
3500501,Águas de Lindóia,110,123,78,119,121,147,156,139,159,147,160,131,150,140,153,119,261,261,225,246,247,296,281,250,268, 233 ,272,238,255,237,222, 217 , 42.15 , 47.13 , 34.67 , 48.37 , 48.99 , 49.66 , 55.52 , 55.60 , 59.33 , 63.09 , 58.82 , 55.04 , 58.82 , 59.07 , 68.92 , 54.84 
3500550,Águas de Santa Bárbara,28,32,48,35,31,37,30,40,33,33,42,35,38,39,41,50,69,75,98,74,78,72,72,90,76, 60 ,79,86,85,64,77, 82 , 40.58 , 42.67 , 48.98 , 47.30 , 39.74 , 51.39 , 41.67 , 44.44 , 43.42 , 55.00 , 53.16 , 40.70 , 44.71 , 60.94 , 53.25 , 60.98 
3500600,Águas de São Pedro,7,22,13,20,17,16,18,19,17,27,17,12,12,27,15,15,19,25,22,30,23,21,31,27,22, 40 ,28,21,18,33,26, 24 , 36.84 , 88.00 , 59.09 , 66.67 , 73.91 , 76.19 , 58.06 , 70.37 , 77.27 , 67.50 , 60.71 , 57.14 , 66.67 , 81.82 , 57.69 , 62.50 
3500709,Agudos,176,278,246,252,262,287,323,352,311,315,343,358,348,386,332,335,591,578,552,495,485,506,530,502,494, 482 ,495,519,493,540,490, 486 , 29.78 , 48.10 , 44.57 , 50.91 , 54.02 , 56.72 , 60.94 , 70.12 , 62.96 , 65.35 , 69.29 , 68.98 , 70.59 , 71.48 , 67.76 , 68.93 
3500758,Alambari,21,33,35,17,27,24,25,22,40,37,38,47,30,33,27,38,49,66,74,48,51,52,56,47,66, 64 ,64,71,58,68,58, 63 , 42.86 , 50.00 , 47.30 , 35.42 , 52.94 , 46.15 , 44.64 , 46.81 , 60.61 , 57.81 , 59.38 , 66.20 , 51.72 , 48.53 , 46.55 , 60.32 
3500808,Alfredo Marcondes,26,32,23,34,18,32,35,27,27,24,29,37,42,42,34,36,36,42,33,48,26,45,49,32,33, 31 ,36,45,47,46,41, 46 , 72.22 , 76.19 , 69.70 , 70.83 , 69.23 , 71.11 , 71.43 , 84.38 , 81.82 , 77.42 , 80.56 , 82.22 , 89.36 , 91.30 , 82.93 , 78.26 
3500907,Altair,36,28,32,39,40,31,34,42,39,36,37,28,33,36,37,32,53,49,47,50,55,45,59,57,58, 49 ,49,41,46,45,46, 41 , 67.92 , 57.14 , 68.09 , 78.00 , 72.73 , 68.89 , 57.63 , 73.68 , 67.24 , 73.47 , 75.51 , 68.29 , 71.74 , 80.00 , 80.43 , 78.05 
3501004,Altinópolis,128,145,115,128,120,122,113,110,114,91,104,106,97,117,117,113,253,253,238,238,233,206,213,192,192, 180 ,191,188,164,194,181, 198 , 50.59 , 57.31 , 48.32 , 53.78 , 51.50 , 59.22 , 53.05 , 57.29 , 59.38 , 50.56 , 54.45 , 56.38 , 59.15 , 60.31 , 64.64 , 57.07 
3501103,Alto Alegre,25,30,27,26,30,26,33,34,32,38,29,34,35,39,46,21,46,47,41,49,49,36,45,45,43, 54 ,39,44,44,47,52, 31 , 54.35 , 63.83 , 65.85 , 53.06 , 61.22 , 72.22 , 73.33 , 75.56 , 74.42 , 70.37 , 74.36 , 77.27 , 79.55 , 82.98 , 88.46 , 67.74 
3501152,Alumínio,198,173,203,195,201,219,199,186,200,208,170,178,178,192,183,168,315,291,311,303,311,303,263,266,267, 284 ,242,267,236,262,236, 226 , 62.86 , 59.45 , 65.27 , 64.36 , 64.63 , 72.28 , 75.67 , 69.92 , 74.91 , 73.24 , 70.25 , 66.67 , 75.42 , 73.28 , 77.54 , 74.34 
3501202,Álvares Florence,23,11,26,21,26,25,16,29,33,15,22,38,36,26,32,25,36,33,36,26,32,34,21,37,39, 25 ,26,39,41,33,38, 29 , 63.89 , 33.33 , 72.22 , 80.77 , 81.25 , 73.53 , 76.19 , 78.38 , 84.62 , 60.00 , 84.62 , 97.44 , 87.80 , 78.79 , 84.21 , 86.21 
3501301,Álvares Machado,261,240,275,240,231,163,181,216,207,222,215,272,303,309,243,281,385,352,369,381,414,342,333,302,277, 297 ,267,395,444,400,333, 359 , 67.79 , 68.18 , 74.53 , 62.99 , 55.80 , 47.66 , 54.35 , 71.52 , 74.73 , 74.75 , 80.52 , 68.86 , 68.24 , 77.25 , 72.97 , 78.27 
3501400,Álvaro de Carvalho,24,29,24,23,25,26,23,21,31,32,24,27,21,33,33,35,48,64,53,49,55,57,65,57,65, 53 ,58,50,50,49,43, 57 , 50.00 , 45.31 , 45.28 , 46.94 , 45.45 , 45.61 , 35.38 , 36.84 , 47.69 , 60.38 , 41.38 , 54.00 , 42.00 , 67.35 , 76.74 , 61.40 
